Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1312,KNETE,16/06/2016,15:00,00:10,"307,28","97,93",223,16/06/2016 15:00,15,0,16/06/2016 00:10,0,10
1312,KNETE,16/07/2016,17:00,04:00,0,0,0,16/07/2016 17:00,17,0,16/07/2016 04:00,4,0
1104,KNETE,16/08/2016,09:00,10:00,"147,53","144,93",104,16/08/2016 09:00,9,0,16/08/2016 10:00,10,0
1312,KNETE,16/08/2016,15:01,23:49,"182,98","86,58",177,16/08/2016 15:01,15,1,16/08/2016 23:49,23,49
1104,KNETE,16/08/2016,16:00,18:00,0,0,0,16/08/2016 16:00,16,0,16/08/2016 18:00,18,0
1104,KNETE,16/09/2016,07:00,09:00,"239,93","239,93",147,16/09/2016 07:00,7,0,16/09/2016 09:00,9,0
1104,KNETE,16/09/2016,16:00,17:00,0,0,0,16/09/2016 16:00,16,0,16/09/2016 17:00,17,0
1104,KNETE,16/10/2016,16:15,20:30,"59,63","59,63",156,16/10/2016 16:15,16,15,16/10/2016 20:30,20,30
1104,KNETE,16/12/2015,07:15,08:30,"58,68","58,68",151,16/12/2015 07:15,7,15,16/12/2015 08:30,8,30
1104,KNETE,16/12/2015,12:00,13:00,0,0,0,16/12/2015 12:00,12,0,16/12/2015 13:00,13,0
1312,KNETE,16/12/2015,15:00,23:15,"206,27","89,42",145,16/12/2015 15:00,15,0,16/12/2015 23:15,23,15
1312,KNETE,17/01/2016,16:00,00:45,"177,86","95,11",237,17/01/2016 16:00,16,0,17/01/2016 00:45,0,45
1104,KNETE,17/01/2016,19:00,22:30,"144,26","144,26",301,17/01/2016 19:00,19,0,17/01/2016 22:30,22,30
1104,KNETE,17/02/2016,07:15,08:15,"152,84","152,84",159,17/02/2016 07:15,7,15,17/02/2016 08:15,8,15
1104,KNETE,17/02/2016,12:00,13:00,0,0,0,17/02/2016 12:00,12,0,17/02/2016 13:00,13,0
1104,KNETE,17/02/2016,16:00,17:00,0,0,0,17/02/2016 16:00,16,0,17/02/2016 17:00,17,0
1312,KNETE,17/02/2016,20:00,06:45,"280,1","78,45",389,17/02/2016 20:00,20,0,17/02/2016 06:45,6,45
1312,KNETE,17/03/2016,00:31,00:36,0,0,0,17/03/2016 00:31,0,31,17/03/2016 00:36,0,36
1312,KNETE,17/03/2016,00:36,06:35,"292,88","246,08",393,17/03/2016 00:36,0,36,17/03/2016 06:35,6,35
1104,KNETE,17/03/2016,04:15,05:45,"334,56","249,56",230,17/03/2016 04:15,4,15,17/03/2016 05:45,5,45
1104,KNETE,17/03/2016,07:15,09:30,0,0,0,17/03/2016 07:15,7,15,17/03/2016 09:30,9,30
1104,KNETE,17/03/2016,12:00,13:00,0,0,0,17/03/2016 12:00,12,0,17/03/2016 13:00,13,0
1104,KNETE,17/03/2016,16:30,17:15,0,0,0,17/03/2016 16:30,16,30,17/03/2016 17:15,17,15
1312,KNETE,17/03/2016,20:03,00:31,0,0,0,17/03/2016 20:03,20,3,17/03/2016 00:31,0,31
1312,KNETE,17/05/2016,00:02,00:05,"218,61","88,91",220,17/05/2016 00:02,0,2,17/05/2016 00:05,0,5
1104,KNETE,17/05/2016,07:15,08:25,"179,58","179,58",497,17/05/2016 07:15,7,15,17/05/2016 08:25,8,25
1104,KNETE,17/05/2016,12:00,16:00,0,0,0,17/05/2016 12:00,12,0,17/05/2016 16:00,16,0
1312,KNETE,17/05/2016,15:00,00:02,0,0,0,17/05/2016 15:00,15,0,17/05/2016 00:02,0,2
1104,KNETE,17/05/2016,18:00,20:30,0,0,0,17/05/2016 18:00,18,0,17/05/2016 20:30,20,30
1104,KNETE,17/06/2016,07:45,09:30,"182,46","182,46",60,17/06/2016 07:45,7,45,17/06/2016 09:30,9,30
1104,KNETE,17/06/2016,15:15,16:30,0,0,0,17/06/2016 15:15,15,15,17/06/2016 16:30,16,30
1312,KNETE,17/06/2016,17:00,04:00,"328,49","255,79",393,17/06/2016 17:00,17,0,17/06/2016 04:00,4,0
1312,KNETE,17/07/2016,16:00,01:00,0,0,0,17/07/2016 16:00,16,0,17/07/2016 01:00,1,0
1104,KNETE,17/08/2016,09:00,10:00,"89,26","89,26",57,17/08/2016 09:00,9,0,17/08/2016 10:00,10,0
1104,KNETE,17/08/2016,16:00,17:00,0,0,0,17/08/2016 16:00,16,0,17/08/2016 17:00,17,0
1312,KNETE,17/08/2016,20:05,07:00,"335,18","303,93",487,17/08/2016 20:05,20,5,17/08/2016 07:00,7,0
1104,KNETE,17/10/2016,06:30,09:30,"156,03","156,03",244,17/10/2016 06:30,6,30,17/10/2016 09:30,9,30
1104,KNETE,17/10/2016,16:00,16:50,0,0,0,17/10/2016 16:00,16,0,17/10/2016 16:50,16,50
1104,KNETE,17/10/2016,19:30,20:30,0,0,0,17/10/2016 19:30,19,30,17/10/2016 20:30,20,30
1104,KNETE,17/12/2015,15:00,17:00,"75,25","75,25",78,17/12/2015 15:00,15,0,17/12/2015 17:00,17,0
1312,KNETE,17/12/2015,15:00,22:30,"255,72","226,22",57,17/12/2015 15:00,15,0,17/12/2015 22:30,22,30
1104,KNETE,18/02/2016,15:15,17:00,"48,09","48,09",64,18/02/2016 15:15,15,15,18/02/2016 17:00,17,0
1312,KNETE,18/02/2016,20:00,06:43,"290,63","110,18",331,18/02/2016 20:00,20,0,18/02/2016 06:43,6,43
1104,KNETE,18/03/2016,07:00,09:15,"154,79","154,79",122,18/03/2016 07:00,7,0,18/03/2016 09:15,9,15
1104,KNETE,18/03/2016,15:00,17:00,0,0,0,18/03/2016 15:00,15,0,18/03/2016 17:00,17,0
1104,KNETE,18/04/2016,07:30,10:00,"121,42","113,07",513,18/04/2016 07:30,7,30,18/04/2016 10:00,10,0
1104,KNETE,18/04/2016,12:20,16:30,0,0,0,18/04/2016 12:20,12,20,18/04/2016 16:30,16,30
1104,KNETE,18/05/2016,07:15,08:30,"110,72","110,72",151,18/05/2016 07:15,7,15,18/05/2016 08:30,8,30
1312,KNETE,18/05/2016,15:00,23:58,"278,22","152,02",278,18/05/2016 15:00,15,0,18/05/2016 23:58,23,58
1312,KNETE,18/05/2016,23:58,23:59,0,0,0,18/05/2016 23:58,23,58,18/05/2016 23:59,23,59
1312,KNETE,18/06/2016,17:00,04:00,0,0,0,18/06/2016 17:00,17,0,18/06/2016 04:00,4,0
1104,KNETE,18/07/2016,10:00,14:00,0,0,0,18/07/2016 10:00,10,0,18/07/2016 14:00,14,0
1104,KNETE,18/08/2016,09:00,10:00,"253,9","236,9",134,18/08/2016 09:00,9,0,18/08/2016 10:00,10,0
1104,KNETE,18/08/2016,12:30,17:30,0,0,0,18/08/2016 12:30,12,30,18/08/2016 17:30,17,30
1312,KNETE,18/08/2016,17:58,04:53,"341,43","273,88",380,18/08/2016 17:58,17,58,18/08/2016 04:53,4,53
1104,KNETE,18/10/2016,09:00,10:00,"109,28","109,28",59,18/10/2016 09:00,9,0,18/10/2016 10:00,10,0
1312,KNETE,18/10/2016,15:00,17:00,"146,87","117,87",188,18/10/2016 15:00,15,0,18/10/2016 17:00,17,0
1104,KNETE,18/10/2016,16:00,17:00,0,0,0,18/10/2016 16:00,16,0,18/10/2016 17:00,17,0
1312,KNETE,18/10/2016,17:00,24:00:00,0,0,0,18/10/2016 17:00,17,0,18/10/2016 00:00,24,0
1104,KNETE,18/10/2016,22:30,22:35,0,0,0,18/10/2016 22:30,22,30,18/10/2016 22:35,22,35
1104,KNETE,18/12/2015,09:00,10:00,"93,5","93,5",48,18/12/2015 09:00,9,0,18/12/2015 10:00,10,0
1104,KNETE,18/12/2015,16:00,17:00,0,0,0,18/12/2015 16:00,16,0,18/12/2015 17:00,17,0
1312,KNETE,18/12/2015,17:00,04:00,"471,82","127,17",416,18/12/2015 17:00,17,0,18/12/2015 04:00,4,0
1312,KNETE,19/01/2016,16:10,23:45,"235,52","190,32",164,19/01/2016 16:10,16,10,19/01/2016 23:45,23,45
1312,KNETE,19/02/2016,00:00,00:00,1,1,0,19/02/2016 00:00,0,0,19/02/2016 00:00,0,0
1104,KNETE,19/02/2016,07:00,09:15,"406,74","406,74",508,19/02/2016 07:00,7,0,19/02/2016 09:15,9,15
1104,KNETE,19/02/2016,09:30,16:00,0,0,0,19/02/2016 09:30,9,30,19/02/2016 16:00,16,0
1104,KNETE,19/03/2016,10:00,11:37,"131,56","131,56",8,19/03/2016 10:00,10,0,19/03/2016 11:37,11,37
1104,KNETE,19/03/2016,12:30,13:30,0,0,0,19/03/2016 12:30,12,30,19/03/2016 13:30,13,30
1104,KNETE,19/03/2016,14:00,14:30,0,0,0,19/03/2016 14:00,14,0,19/03/2016 14:30,14,30
1104,KNETE,19/04/2016,04:30,06:30,0,0,0,19/04/2016 04:30,4,30,19/04/2016 06:30,6,30
1312,KNETE,19/04/2016,15:00,23:57,"180,32","94,92",152,19/04/2016 15:00,15,0,19/04/2016 23:57,23,57
1312,KNETE,19/04/2016,23:57,24:00:00,0,0,0,19/04/2016 23:57,23,57,19/04/2016 00:00,24,0
1104,KNETE,19/05/2016,07:15,08:30,"96,1","96,1",135,19/05/2016 07:15,7,15,19/05/2016 08:30,8,30
1104,KNETE,19/05/2016,15:00,16:15,0,0,0,19/05/2016 15:00,15,0,19/05/2016 16:15,16,15
1312,KNETE,19/05/2016,15:00,23:51,"100,04","63,69",20,19/05/2016 15:00,15,0,19/05/2016 23:51,23,51
1312,KNETE,19/05/2016,23:51,23:55,0,0,0,19/05/2016 23:51,23,51,19/05/2016 23:55,23,55
1312,KNETE,19/06/2016,00:43,01:00,0,0,0,19/06/2016 00:43,0,43,19/06/2016 01:00,1,0
1312,KNETE,19/06/2016,16:00,00:43,"251,07","203,62",387,19/06/2016 16:00,16,0,19/06/2016 00:43,0,43
1104,KNETE,19/07/2016,10:00,14:00,0,0,0,19/07/2016 10:00,10,0,19/07/2016 14:00,14,0
1312,KNETE,19/07/2016,15:00,24:00:00,0,0,0,19/07/2016 15:00,15,0,19/07/2016 00:00,24,0
1104,KNETE,19/08/2016,09:00,10:00,"58,95","58,95",55,19/08/2016 09:00,9,0,19/08/2016 10:00,10,0
1104,KNETE,19/08/2016,16:00,16:45,0,0,0,19/08/2016 16:00,16,0,19/08/2016 16:45,16,45
1104,KNETE,19/09/2016,03:00,05:42,"332,16","174,86",263,19/09/2016 03:00,3,0,19/09/2016 05:42,5,42
1104,KNETE,19/10/2016,09:00,12:30,"358,58","358,58",273,19/10/2016 09:00,9,0,19/10/2016 12:30,12,30
1312,KNETE,19/10/2016,15:00,24:00:00,"247,35","204,65",148,19/10/2016 15:00,15,0,19/10/2016 00:00,24,0
1104,KNETE,19/10/2016,16:00,17:00,0,0,0,19/10/2016 16:00,16,0,19/10/2016 17:00,17,0
1312,KNETE,19/12/2015,17:00,03:30,"301,51","75,71",249,19/12/2015 17:00,17,0,19/12/2015 03:30,3,30
1104,KNETE,20/01/2016,07:00,08:30,"113,66","113,66",148,20/01/2016 07:00,7,0,20/01/2016 08:30,8,30
1104,KNETE,20/01/2016,12:00,13:30,0,0,0,20/01/2016 12:00,12,0,20/01/2016 13:30,13,30
1312,KNETE,20/01/2016,20:06,06:30,"379,05","94,45",0,20/01/2016 20:06,20,6,20/01/2016 06:30,6,30
1312,KNETE,20/04/2016,00:14,00:23,0,0,0,20/04/2016 00:14,0,14,20/04/2016 00:23,0,23
1104,KNETE,20/04/2016,07:00,09:45,188,188,186,20/04/2016 07:00,7,0,20/04/2016 09:45,9,45
1104,KNETE,20/04/2016,12:00,13:15,0,0,0,20/04/2016 12:00,12,0,20/04/2016 13:15,13,15
1312,KNETE,20/04/2016,14:59,15:30,"244,38","193,38",371,20/04/2016 14:59,14,59,20/04/2016 15:30,15,30
1312,KNETE,20/04/2016,15:30,00:14,0,0,0,20/04/2016 15:30,15,30,20/04/2016 00:14,0,14
1104,KNETE,20/04/2016,16:00,17:00,0,0,0,20/04/2016 16:00,16,0,20/04/2016 17:00,17,0
1312,KNETE,20/05/2016,01:44,02:06,0,0,0,20/05/2016 01:44,1,44,20/05/2016 02:06,2,6
1312,KNETE,20/05/2016,02:06,03:51,0,0,0,20/05/2016 02:06,2,6,20/05/2016 03:51,3,51
1312,KNETE,20/05/2016,03:51,03:53,0,0,0,20/05/2016 03:51,3,51,20/05/2016 03:53,3,53
1104,KNETE,20/05/2016,07:20,08:30,"88,71","88,71",128,20/05/2016 07:20,7,20,20/05/2016 08:30,8,30
1104,KNETE,20/05/2016,15:00,16:00,0,0,0,20/05/2016 15:00,15,0,20/05/2016 16:00,16,0
1312,KNETE,20/05/2016,17:00,01:44,"352,78","248,98",253,20/05/2016 17:00,17,0,20/05/2016 01:44,1,44
1104,KNETE,20/06/2016,07:50,10:00,"219,89","219,89",185,20/06/2016 07:50,7,50,20/06/2016 10:00,10,0
1104,KNETE,20/06/2016,15:15,16:45,0,0,0,20/06/2016 15:15,15,15,20/06/2016 16:45,16,45
1104,KNETE,20/06/2016,19:30,21:00,0,0,0,20/06/2016 19:30,19,30,20/06/2016 21:00,21,0
1104,KNETE,20/07/2016,10:00,14:00,0,0,0,20/07/2016 10:00,10,0,20/07/2016 14:00,14,0
1312,KNETE,20/07/2016,20:00,07:00,0,0,0,20/07/2016 20:00,20,0,20/07/2016 07:00,7,0
1104,KNETE,20/09/2016,06:00,07:00,0,0,360,20/09/2016 06:00,6,0,20/09/2016 07:00,7,0
1104,KNETE,20/09/2016,13:00,14:00,0,0,0,20/09/2016 13:00,13,0,20/09/2016 14:00,14,0
1312,KNETE,20/09/2016,15:00,24:00:00,"226,04","203,99",270,20/09/2016 15:00,15,0,20/09/2016 00:00,24,0
1312,KNETE,20/10/2016,15:00,24:00:00,"200,82","118,07",178,20/10/2016 15:00,15,0,20/10/2016 00:00,24,0
1312,KNETE,20/12/2015,16:00,01:00,"219,48","218,18",346,20/12/2015 16:00,16,0,20/12/2015 01:00,1,0
1104,KNETE,20/12/2015,20:30,22:15,"110,31","110,31",180,20/12/2015 20:30,20,30,20/12/2015 22:15,22,15
1312,KNETE,21/01/2016,20:45,06:55,"307,08","107,48",132,21/01/2016 20:45,20,45,21/01/2016 06:55,6,55
1104,KNETE,21/01/2016,21:00,21:30,65,65,37,21/01/2016 21:00,21,0,21/01/2016 21:30,21,30
1104,KNETE,21/02/2016,07:00,15:30,"553,4","553,4",7,21/02/2016 07:00,7,0,21/02/2016 15:30,15,30
1104,KNETE,21/03/2016,07:30,10:00,"161,05","161,05",89,21/03/2016 07:30,7,30,21/03/2016 10:00,10,0
1104,KNETE,21/03/2016,15:00,17:00,0,0,0,21/03/2016 15:00,15,0,21/03/2016 17:00,17,0
1104,KNETE,21/04/2016,04:45,06:00,"243,09","243,09",237,21/04/2016 04:45,4,45,21/04/2016 06:00,6,0
1104,KNETE,21/04/2016,06:55,08:30,0,0,0,21/04/2016 06:55,6,55,21/04/2016 08:30,8,30
1104,KNETE,21/04/2016,08:30,10:00,0,0,0,21/04/2016 08:30,8,30,21/04/2016 10:00,10,0
1104,KNETE,21/04/2016,14:39,16:00,0,0,0,21/04/2016 14:39,14,39,21/04/2016 16:00,16,0
1312,KNETE,21/04/2016,15:00,24:00:00,"214,82","121,02",152,21/04/2016 15:00,15,0,21/04/2016 00:00,24,0
1104,KNETE,21/04/2016,16:00,16:50,0,0,0,21/04/2016 16:00,16,0,21/04/2016 16:50,16,50
1312,KNETE,21/05/2016,03:46,03:54,0,0,0,21/05/2016 03:46,3,46,21/05/2016 03:54,3,54
1312,KNETE,21/05/2016,17:00,03:46,"390,57","122,97",340,21/05/2016 17:00,17,0,21/05/2016 03:46,3,46
1104,KNETE,21/06/2016,07:50,09:50,"150,63","150,63",66,21/06/2016 07:50,7,50,21/06/2016 09:50,9,50
1312,KNETE,21/06/2016,14:53,24:00:00,"180,26","82,56",223,21/06/2016 14:53,14,53,21/06/2016 00:00,24,0
1104,KNETE,21/06/2016,15:15,16:50,0,0,0,21/06/2016 15:15,15,15,21/06/2016 16:50,16,50
1104,KNETE,21/07/2016,10:00,14:00,0,0,0,21/07/2016 10:00,10,0,21/07/2016 14:00,14,0
1312,KNETE,21/07/2016,20:00,07:00,0,0,0,21/07/2016 20:00,20,0,21/07/2016 07:00,7,0
1104,KNETE,21/09/2016,02:30,05:00,"136,53","136,53",274,21/09/2016 02:30,2,30,21/09/2016 05:00,5,0
1312,KNETE,21/09/2016,14:55,23:49,"235,61","223,56",224,21/09/2016 14:55,14,55,21/09/2016 23:49,23,49
1312,KNETE,21/09/2016,23:49,23:54,0,0,0,21/09/2016 23:49,23,49,21/09/2016 23:54,23,54
1312,KNETE,21/09/2016,23:54,23:57,0,0,0,21/09/2016 23:54,23,54,21/09/2016 23:57,23,57
1104,KNETE,21/10/2016,09:00,10:10,"89,2","89,2",33,21/10/2016 09:00,9,0,21/10/2016 10:10,10,10
1104,KNETE,21/10/2016,16:00,17:00,0,0,0,21/10/2016 16:00,16,0,21/10/2016 17:00,17,0
1312,KNETE,21/10/2016,17:05,04:02,"307,39","111,09",221,21/10/2016 17:05,17,5,21/10/2016 04:02,4,2
1104,KNETE,22/02/2016,04:20,05:00,2,2,457,22/02/2016 04:20,4,20,22/02/2016 05:00,5,0
1104,KNETE,22/02/2016,06:00,07:00,0,0,0,22/02/2016 06:00,6,0,22/02/2016 07:00,7,0
1104,KNETE,22/02/2016,07:15,10:30,0,0,0,22/02/2016 07:15,7,15,22/02/2016 10:30,10,30
1312,KNETE,22/03/2016,15:03,24:00:00,"223,74","162,29",141,22/03/2016 15:03,15,3,22/03/2016 00:00,24,0
1312,KNETE,22/04/2016,03:58,04:03,"314,19","165,54",288,22/04/2016 03:58,3,58,22/04/2016 04:03,4,3
1104,KNETE,22/04/2016,07:00,10:00,"153,65","153,65",128,22/04/2016 07:00,7,0,22/04/2016 10:00,10,0
1104,KNETE,22/04/2016,15:00,17:00,0,0,0,22/04/2016 15:00,15,0,22/04/2016 17:00,17,0
1312,KNETE,22/04/2016,17:00,03:58,0,0,0,22/04/2016 17:00,17,0,22/04/2016 03:58,3,58
1104,KNETE,22/05/2016,00:00,00:00,0,0,3,22/05/2016 00:00,0,0,22/05/2016 00:00,0,0
1312,KNETE,22/05/2016,00:50,00:54,0,0,0,22/05/2016 00:50,0,50,22/05/2016 00:54,0,54
1312,KNETE,22/05/2016,16:00,22:01,"233,49","163,79",220,22/05/2016 16:00,16,0,22/05/2016 22:01,22,1
1312,KNETE,22/05/2016,22:01,22:07,0,0,0,22/05/2016 22:01,22,1,22/05/2016 22:07,22,7
1312,KNETE,22/05/2016,22:07,00:50,0,0,0,22/05/2016 22:07,22,7,22/05/2016 00:50,0,50
1312,KNETE,22/06/2016,06:30,06:45,"355,27","274,22",560,22/06/2016 06:30,6,30,22/06/2016 06:45,6,45
1104,KNETE,22/06/2016,07:15,10:05,"186,9","186,9",174,22/06/2016 07:15,7,15,22/06/2016 10:05,10,5
1104,KNETE,22/06/2016,12:00,13:30,0,0,0,22/06/2016 12:00,12,0,22/06/2016 13:30,13,30
1104,KNETE,22/06/2016,16:00,16:45,0,0,0,22/06/2016 16:00,16,0,22/06/2016 16:45,16,45
1312,KNETE,22/06/2016,20:00,06:30,0,0,0,22/06/2016 20:00,20,0,22/06/2016 06:30,6,30
1104,KNETE,22/09/2016,14:00,16:00,"90,36","90,36",154,22/09/2016 14:00,14,0,22/09/2016 16:00,16,0
1312,KNETE,22/09/2016,15:00,00:13,"190,35","136,65",262,22/09/2016 15:00,15,0,22/09/2016 00:13,0,13
1104,KNETE,22/10/2016,00:00,00:00,0,0,60,22/10/2016 00:00,0,0,22/10/2016 00:00,0,0
1312,KNETE,22/10/2016,17:07,03:57,"322,27","241,52",430,22/10/2016 17:07,17,7,22/10/2016 03:57,3,57
1104,KNETE,22/12/2015,09:00,09:45,"79,9","79,9",60,22/12/2015 09:00,9,0,22/12/2015 09:45,9,45
1312,KNETE,22/12/2015,15:00,15:30,"107,7","90,55",195,22/12/2015 15:00,15,0,22/12/2015 15:30,15,30
1312,KNETE,22/12/2015,15:30,23:15,0,0,0,22/12/2015 15:30,15,30,22/12/2015 23:15,23,15
1104,KNETE,22/12/2015,16:00,16:45,0,0,0,22/12/2015 16:00,16,0,22/12/2015 16:45,16,45
1312,KNETE,23/02/2016,15:03,23:51,"222,96","132,76",218,23/02/2016 15:03,15,3,23/02/2016 23:51,23,51
1104,KNETE,23/03/2016,04:30,06:45,"112,72","112,72",278,23/03/2016 04:30,4,30,23/03/2016 06:45,6,45
1104,KNETE,23/03/2016,07:30,07:30,0,0,0,23/03/2016 07:30,7,30,23/03/2016 07:30,7,30
1104,KNETE,23/03/2016,12:15,13:30,0,0,0,23/03/2016 12:15,12,15,23/03/2016 13:30,13,30
1104,KNETE,23/03/2016,14:44,17:16,0,0,0,23/03/2016 14:44,14,44,23/03/2016 17:16,17,16
1312,KNETE,23/03/2016,15:03,00:34,"270,21","270,21",394,23/03/2016 15:03,15,3,23/03/2016 00:34,0,34
1104,KNETE,23/04/2016,03:45,08:00,2,2,475,23/04/2016 03:45,3,45,23/04/2016 08:00,8,0
1312,KNETE,23/04/2016,03:51,03:56,"272,16","142,91",337,23/04/2016 03:51,3,51,23/04/2016 03:56,3,56
1312,KNETE,23/04/2016,17:00,03:51,0,0,0,23/04/2016 17:00,17,0,23/04/2016 03:51,3,51
1104,KNETE,23/05/2016,08:00,09:00,"186,02","146,42",157,23/05/2016 08:00,8,0,23/05/2016 09:00,9,0
1104,KNETE,23/05/2016,15:00,17:05,0,0,0,23/05/2016 15:00,15,0,23/05/2016 17:05,17,5
1104,KNETE,23/05/2016,19:00,20:30,0,0,0,23/05/2016 19:00,19,0,23/05/2016 20:30,20,30
1312,KNETE,23/06/2016,06:42,06:46,0,0,0,23/06/2016 06:42,6,42,23/06/2016 06:46,6,46
1104,KNETE,23/06/2016,07:15,16:30,"273,48","273,48",347,23/06/2016 07:15,7,15,23/06/2016 16:30,16,30
1312,KNETE,23/06/2016,20:03,06:42,"203,9","81,9",462,23/06/2016 20:03,20,3,23/06/2016 06:42,6,42
1104,KNETE,23/08/2016,08:30,11:15,"102,04","102,04",217,23/08/2016 08:30,8,30,23/08/2016 11:15,11,15
1312,KNETE,23/08/2016,15:00,24:00:00,"160,54","127,39",334,23/08/2016 15:00,15,0,23/08/2016 00:00,24,0
1312,KNETE,23/09/2016,17:00,04:00,"318,32","223,82",395,23/09/2016 17:00,17,0,23/09/2016 04:00,4,0
1312,KNETE,23/10/2016,16:00,01:07,"261,02","197,97",315,23/10/2016 16:00,16,0,23/10/2016 01:07,1,7
1104,KNETE,23/12/2015,09:15,09:45,"34,28","34,28",31,23/12/2015 09:15,9,15,23/12/2015 09:45,9,45
1312,KNETE,23/12/2015,15:15,18:15,"84,74","72,89",55,23/12/2015 15:15,15,15,23/12/2015 18:15,18,15
1104,KNETE,23/12/2015,16:00,16:30,0,0,0,23/12/2015 16:00,16,0,23/12/2015 16:30,16,30
1104,KNETE,24/01/2016,15:00,22:30,450,0,629,24/01/2016 15:00,15,0,24/01/2016 22:30,22,30
1312,KNETE,24/02/2016,15:01,23:58,"232,55","200,8",167,24/02/2016 15:01,15,1,24/02/2016 23:58,23,58
1312,KNETE,24/03/2016,15:00,24:00:00,"101,39","51,64",240,24/03/2016 15:00,15,0,24/03/2016 00:00,24,0
1104,KNETE,24/03/2016,15:15,17:17,"65,44","65,44",29,24/03/2016 15:15,15,15,24/03/2016 17:17,17,17
1312,KNETE,24/04/2016,16:04,01:02,"263,33","171,18",205,24/04/2016 16:04,16,4,24/04/2016 01:02,1,2
1104,KNETE,24/05/2016,06:30,08:00,"140,22","140,22",213,24/05/2016 06:30,6,30,24/05/2016 08:00,8,0
1104,KNETE,24/05/2016,10:30,11:30,0,0,0,24/05/2016 10:30,10,30,24/05/2016 11:30,11,30
1312,KNETE,24/05/2016,15:00,23:47,"209,96","58,61",165,24/05/2016 15:00,15,0,24/05/2016 23:47,23,47
1104,KNETE,24/05/2016,19:00,19:20,0,0,0,24/05/2016 19:00,19,0,24/05/2016 19:20,19,20
1312,KNETE,24/05/2016,23:47,23:50,0,0,0,24/05/2016 23:47,23,47,24/05/2016 23:50,23,50
1104,KNETE,24/06/2016,07:50,10:00,"298,43","298,43",347,24/06/2016 07:50,7,50,24/06/2016 10:00,10,0
1104,KNETE,24/06/2016,15:15,16:00,0,0,0,24/06/2016 15:15,15,15,24/06/2016 16:00,16,0
1104,KNETE,24/06/2016,17:00,19:30,0,0,0,24/06/2016 17:00,17,0,24/06/2016 19:30,19,30
1104,KNETE,24/08/2016,11:00,14:30,"276,74","276,74",618,24/08/2016 11:00,11,0,24/08/2016 14:30,14,30
1312,KNETE,24/08/2016,15:00,24:00:00,"113,97","87,87",34,24/08/2016 15:00,15,0,24/08/2016 00:00,24,0
1312,KNETE,24/09/2016,17:00,04:08,"382,3","248,7",0,24/09/2016 17:00,17,0,24/09/2016 04:08,4,8
1104,KNETE,24/10/2016,09:00,10:00,"80,82","80,82",36,24/10/2016 09:00,9,0,24/10/2016 10:00,10,0
1104,KNETE,24/10/2016,16:00,17:00,0,0,0,24/10/2016 16:00,16,0,24/10/2016 17:00,17,0
1104,KNETE,24/12/2015,15:00,17:30,"111,05","111,05",230,24/12/2015 15:00,15,0,24/12/2015 17:30,17,30
1312,KNETE,24/12/2015,15:00,24:00:00,"215,36","29,81",131,24/12/2015 15:00,15,0,24/12/2015 00:00,24,0
1312,KNETE,25/02/2016,15:02,24:00:00,"244,13","86,68",192,25/02/2016 15:02,15,2,25/02/2016 00:00,24,0
1104,KNETE,25/03/2016,09:40,10:08,"79,28","79,28",25,25/03/2016 09:40,9,40,25/03/2016 10:08,10,8
1104,KNETE,25/03/2016,15:44,16:44,0,0,0,25/03/2016 15:44,15,44,25/03/2016 16:44,16,44
1312,KNETE,25/03/2016,17:04,03:55,"249,39","131,29",306,25/03/2016 17:04,17,4,25/03/2016 03:55,3,55
1104,KNETE,25/04/2016,02:00,05:30,"64,15","64,15",385,25/04/2016 02:00,2,0,25/04/2016 05:30,5,30
1104,KNETE,25/04/2016,09:00,09:30,0,0,0,25/04/2016 09:00,9,0,25/04/2016 09:30,9,30
1104,KNETE,25/05/2016,07:15,12:30,"272,89","272,89",301,25/05/2016 07:15,7,15,25/05/2016 12:30,12,30
1312,KNETE,25/05/2016,20:00,07:00,"308,29","174,99",511,25/05/2016 20:00,20,0,25/05/2016 07:00,7,0
1104,KNETE,25/06/2016,00:00,00:00,0,0,7,25/06/2016 00:00,0,0,25/06/2016 00:00,0,0
1104,KNETE,25/07/2016,10:00,14:00,0,0,0,25/07/2016 10:00,10,0,25/07/2016 14:00,14,0
1104,KNETE,25/08/2016,04:30,09:30,50,50,4,25/08/2016 04:30,4,30,25/08/2016 09:30,9,30
1312,KNETE,25/08/2016,14:48,24:00:00,"245,55","156,5",192,25/08/2016 14:48,14,48,25/08/2016 00:00,24,0
1104,KNETE,25/09/2016,06:00,08:00,"103,91","103,91",261,25/09/2016 06:00,6,0,25/09/2016 08:00,8,0
1312,KNETE,25/09/2016,16:00,01:00,"155,58","58,68",138,25/09/2016 16:00,16,0,25/09/2016 01:00,1,0
1104,KNETE,25/10/2016,09:00,10:25,"119,29","119,29",107,25/10/2016 09:00,9,0,25/10/2016 10:25,10,25
1312,KNETE,25/10/2016,15:00,24:00:00,"178,21","61,66",172,25/10/2016 15:00,15,0,25/10/2016 00:00,24,0
1104,KNETE,25/10/2016,15:30,17:30,0,0,0,25/10/2016 15:30,15,30,25/10/2016 17:30,17,30
1312,KNETE,25/12/2015,10:00,16:15,"159,14","83,99",170,25/12/2015 10:00,10,0,25/12/2015 16:15,16,15
